gemeentecode,year,building_count
0758,1931,254
0758,1932,167
0758,1933,1917
0758,1934,154
0758,1935,267
0758,1936,134
0758,1937,71
0758,1938,1088
0758,1939,100
0758,1940,127
0758,1941,36
0758,1942,71
0758,1943,119
0758,1944,31
0758,1945,28
0758,1946,26
0758,1947,33
0758,1948,352
0758,1949,665
0758,1950,569
0758,1951,286
0758,1952,428
0758,1953,713
0758,1954,688
0758,1955,740
0758,1956,663
0758,1957,838
0758,1958,708
0758,1959,1042
0758,1960,923
0758,1961,917
0758,1962,879
0758,1963,855
0758,1964,1166
0758,1965,2005
0758,1966,2160
0758,1967,1353
0758,1968,1091
0758,1969,1354
0758,1970,1102
0758,1971,1421
0758,1972,1245
0758,1973,796
0758,1974,594
0758,1975,1233
0758,1976,671
0758,1977,323
0758,1978,868
0758,1979,464
0758,1980,881
0758,1981,998
0758,1982,1482
0758,1983,324
0758,1984,821
0758,1985,908
0758,1986,1012
0758,1987,969
0758,1988,1152
0758,1989,1100
0758,1990,1017
0758,1991,1012
0758,1992,753
0758,1993,782
0758,1994,352
0758,1995,477
0758,1996,755
0758,1997,1251
0758,1998,446
0758,1999,625
0758,2000,615
0758,2001,581
0758,2002,373
0758,2003,492
0758,2004,1018
0758,2005,381
0758,2006,412
0758,2007,439
0758,2008,286
0758,2009,403
0758,2010,345
0758,2011,242
0758,2012,540
0758,2013,358
0758,2014,245
0758,2015,229
0758,2016,424
0758,2017,335
0758,2018,421
0758,2019,312
0758,2020,268
0758,2021,424
0758,2022,409
0758,2023,482
0758,2024,387
0758,2025,416
0758,2026,67
0762,1380,2
0762,1450,1
0762,1631,1
0762,1641,1
0762,1642,1
0762,1720,1
0762,1750,1
0762,1764,1
0762,1767,1
0762,1775,1
0762,1788,1
0762,1791,2
0762,1800,8
0762,1804,1
0762,1815,1
0762,1816,1
0762,1825,1
0762,1830,4
0762,1832,1
0762,1834,1
0762,1844,1
0762,1846,2
0762,1850,7
0762,1852,1
0762,1860,6
0762,1862,1
0762,1865,1
0762,1867,3
0762,1869,2
0762,1870,2
0762,1873,1
0762,1875,6
0762,1876,1
0762,1878,1
0762,1880,4
0762,1881,2
0762,1882,2
0762,1885,3
0762,1886,1
0762,1887,1
0762,1888,1
0762,1890,23
0762,1893,2
0762,1894,1
0762,1895,5
0762,1896,2
0762,1898,3
0762,1900,20
0762,1901,3
0762,1902,1
0762,1903,11
0762,1904,2
0762,1905,9
0762,1906,2
0762,1907,3
0762,1908,2
0762,1910,49
0762,1911,11
0762,1912,2
0762,1913,10
0762,1914,8
0762,1915,24
0762,1916,10
0762,1917,4
0762,1918,11
0762,1919,6
0762,1920,113
0762,1921,18
0762,1922,15
0762,1923,12
0762,1924,19
0762,1925,66
0762,1926,17
0762,1927,13
0762,1928,17
0762,1929,17
0762,1930,109
0762,1931,8
0762,1932,32
0762,1933,15
0762,1934,17
0762,1935,69
0762,1936,26
0762,1937,31
0762,1938,34
0762,1939,30
0762,1940,37
0762,1941,4
0762,1942,1
0762,1943,5
0762,1944,1
0762,1945,15
0762,1946,26
0762,1947,102
0762,1948,96
0762,1949,24
0762,1950,142
0762,1951,40
0762,1952,163
0762,1953,79
0762,1954,62
0762,1955,112
0762,1956,148
0762,1957,203
0762,1958,161
0762,1959,156
0762,1960,235
0762,1961,136
0762,1962,171
0762,1963,201
0762,1964,157
0762,1965,194
0762,1966,147
0762,1967,202
0762,1968,653
0762,1969,155
0762,1970,328
0762,1971,214
0762,1972,472
0762,1973,189
0762,1974,498
0762,1975,386
0762,1976,247
0762,1977,222
0762,1978,197
0762,1979,368
0762,1980,181
0762,1981,159
0762,1982,344
0762,1983,231
0762,1984,242
0762,1985,175
0762,1986,272
0762,1987,325
0762,1988,213
0762,1989,260
0762,1990,247
0762,1991,241
0762,1992,181
0762,1993,268
0762,1994,305
0762,1995,220
0762,1996,116
0762,1997,56
0762,1998,95
0762,1999,48
0762,2000,139
0762,2001,157
0762,2002,90
0762,2003,142
0762,2004,84
0762,2005,85
0762,2006,71
0762,2007,63
0762,2008,145
0762,2009,98
0762,2010,101
0762,2011,147
0762,2012,96
0762,2013,61
0762,2014,85
0762,2015,70
0762,2016,101
0762,2017,104
0762,2018,188
0762,2019,51
0762,2020,139
0762,2021,69
0762,2022,151
0762,2023,86
0762,2024,104
0762,2025,257
0762,2026,19
0762,9999,2
0765,1685,1
0765,1770,1
0765,1800,1
0765,1811,1
0765,1816,1
0765,1820,2
0765,1826,1
0765,1836,1
0765,1846,1
0765,1850,6
0765,1851,1
0765,1852,1
0765,1857,1
0765,1860,4
0765,1862,2
0765,1870,9
0765,1875,6
0765,1880,11
0765,1882,1
0765,1883,2
0765,1884,1
0765,1885,2
0765,1888,2
0765,1889,1
0765,1890,30
0765,1892,1
0765,1894,2
0765,1895,17
0765,1896,2
0765,1898,8
0765,1899,2
0765,1900,14
0765,1901,6
0765,1902,4
0765,1903,3
0765,1904,4
0765,1905,25
0765,1906,6
0765,1907,9
0765,1908,7
0765,1909,1
0765,1910,150
0765,1911,3
0765,1912,13
0765,1913,5
0765,1914,19
0765,1915,13
0765,1916,9
0765,1917,3
0765,1918,17
0765,1919,8
0765,1920,350
0765,1921,14
0765,1922,12
0765,1923,11
0765,1924,11
0765,1925,41
0765,1926,10
0765,1927,5
0765,1928,18
0765,1929,10
0765,1930,185
0765,1931,13
0765,1932,27
0765,1933,11
0765,1934,13
0765,1935,117
0765,1936,30
0765,1937,28
0765,1938,47
0765,1939,36
0765,1940,34
0765,1945,14
0765,1946,2
0765,1947,18
0765,1948,26
0765,1949,25
0765,1950,140
0765,1951,7
0765,1952,35
0765,1953,47
0765,1954,22
0765,1955,79
0765,1956,23
0765,1957,101
0765,1958,86
0765,1959,50
0765,1960,163
0765,1961,24
0765,1962,93
0765,1963,22
0765,1964,142
0765,1965,61
0765,1966,42
0765,1967,121
0765,1968,110
0765,1969,29
0765,1970,132
0765,1971,5
0765,1972,265
0765,1973,73
0765,1974,159
0765,1975,193
0765,1976,62
0765,1977,112
0765,1978,151
0765,1979,64
0765,1980,70
0765,1981,108
0765,1982,38
0765,1983,45
0765,1984,46
0765,1985,60
0765,1986,59
0765,1987,63
0765,1988,81
0765,1989,37
0765,1990,56
0765,1991,59
0765,1992,51
0765,1993,47
0765,1994,79
0765,1995,84
0765,1996,83
0765,1997,60
0765,1998,101
0765,1999,46
0765,2000,69
0765,2001,30
0765,2002,30
0765,2003,21
0765,2004,31
0765,2005,42
0765,2006,23
0765,2007,63
0765,2008,25
0765,2009,18
0765,2010,17
0765,2011,38
0765,2012,14
0765,2013,1
0765,2014,7
0765,2015,3
0765,2016,5
0765,2017,16
0765,2018,10
0765,2019,15
0765,2020,12
0765,2021,31
0765,2022,16
0765,2023,26
0765,2024,9
0765,2025,148
0766,1450,2
0766,1500,1
0766,1581,2
0766,1598,1
0766,1600,1
0766,1650,1
0766,1664,1
0766,1678,1
0766,1681,1
0766,1686,2
0766,1692,1
0766,1725,1
0766,1751,1
0766,1775,1
0766,1780,3
0766,1786,1
0766,1792,1
0766,1795,1
0766,1800,16
0766,1806,1
0766,1811,1
0766,1823,1
0766,1835,2
0766,1840,1
0766,1850,23
0766,1855,1
0766,1856,1
0766,1860,9
0766,1868,2
0766,1870,13
0766,1872,1
0766,1873,2
0766,1875,3
0766,1877,1
0766,1880,34
0766,1883,2
0766,1885,7
0766,1889,2
0766,1890,31
0766,1891,1
0766,1892,2
0766,1893,1
0766,1894,4
0766,1895,18
0766,1896,2
0766,1897,5
0766,1898,4
0766,1899,5
0766,1900,15
0766,1901,1
0766,1902,2
0766,1903,3
0766,1904,4
0766,1905,28
0766,1906,7
0766,1907,3
0766,1908,5
0766,1909,1
0766,1910,74
0766,1911,4
0766,1912,10
0766,1913,1
0766,1914,5
0766,1915,33
0766,1916,3
0766,1917,5
0766,1918,6
0766,1919,2
0766,1920,161
0766,1921,8
0766,1922,13
0766,1923,16
0766,1924,30
0766,1925,55
0766,1926,16
0766,1927,23
0766,1928,32
0766,1929,18
0766,1930,143
0766,1931,8
0766,1932,37
0766,1933,39
0766,1934,22
0766,1935,132
0766,1936,38
0766,1937,17
0766,1938,26
0766,1939,33
0766,1940,29
0766,1941,3
0766,1942,4
0766,1943,2
0766,1944,2
0766,1945,4
0766,1946,4
0766,1947,66
0766,1948,65
0766,1949,11
0766,1950,108
0766,1951,107
0766,1952,34
0766,1953,41
0766,1954,150
0766,1955,103
0766,1956,44
0766,1957,116
0766,1958,127
0766,1959,17
0766,1960,142
0766,1961,98
0766,1962,53
0766,1963,257
0766,1964,48
0766,1965,115
0766,1966,217
0766,1967,150
0766,1968,231
0766,1969,82
0766,1970,333
0766,1971,208
0766,1972,450
0766,1973,586
0766,1974,216
0766,1975,110
0766,1976,270
0766,1977,91
0766,1978,191
0766,1979,90
0766,1980,405
0766,1981,213
0766,1982,26
0766,1983,132
0766,1984,121
0766,1985,128
0766,1986,242
0766,1987,155
0766,1988,283
0766,1989,45
0766,1990,128
0766,1991,99
0766,1992,149
0766,1993,150
0766,1994,86
0766,1995,128
0766,1996,204
0766,1997,171
0766,1998,266
0766,1999,92
0766,2000,87
0766,2001,69
0766,2002,75
0766,2003,76
0766,2004,55
0766,2005,90
0766,2006,98
0766,2007,132
0766,2008,76
0766,2009,44
0766,2010,88
0766,2011,150
0766,2012,37
0766,2013,46
0766,2014,49
0766,2015,40
0766,2016,31
0766,2017,213
0766,2018,158
0766,2019,117
0766,2020,121
0766,2021,84
0766,2022,181
0766,2023,41
0766,2024,184
0766,2025,36
0766,2026,35
0770,1400,2
0770,1464,1
0770,1669,1
0770,1671,1
0770,1700,1
0770,1741,1
0770,1750,1
0770,1754,1
0770,1776,1
0770,1777,1
0770,1780,1
0770,1800,1
0770,1806,1
0770,1813,1
0770,1814,2
0770,1820,1
0770,1823,1
0770,1824,1
0770,1827,1
0770,1830,5
0770,1834,1
0770,1840,1
0770,1848,1
0770,1850,14
0770,1858,1
0770,1860,2
0770,1867,1
0770,1870,5
0770,1873,2
0770,1875,1
0770,1880,1
0770,1882,1
0770,1885,1
0770,1888,1
0770,1890,2
0770,1893,1
0770,1894,2
0770,1895,4
0770,1896,1
0770,1897,1
0770,1898,2
0770,1900,78
0770,1902,1
0770,1903,3
0770,1904,4
0770,1905,4
0770,1906,1
0770,1908,1
0770,1910,27
0770,1911,4
0770,1914,2
0770,1915,8
0770,1917,2
0770,1918,7
0770,1919,1
0770,1920,75
0770,1921,6
0770,1922,1
0770,1923,19
0770,1924,14
0770,1925,23
0770,1926,11
0770,1927,13
0770,1928,22
0770,1929,10
0770,1930,51
0770,1931,17
0770,1932,29
0770,1933,9
0770,1934,17
0770,1935,28
0770,1936,22
0770,1937,6
0770,1938,16
0770,1939,16
0770,1940,18
0770,1941,3
0770,1942,2
0770,1943,3
0770,1945,12
0770,1946,9
0770,1947,8
0770,1948,15
0770,1949,5
0770,1950,93
0770,1951,9
0770,1952,25
0770,1953,19
0770,1954,32
0770,1955,73
0770,1956,45
0770,1957,57
0770,1958,71
0770,1959,51
0770,1960,255
0770,1961,119
0770,1962,103
0770,1963,158
0770,1964,69
0770,1965,205
0770,1966,132
0770,1967,90
0770,1968,158
0770,1969,104
0770,1970,265
0770,1971,290
0770,1972,393
0770,1973,206
0770,1974,97
0770,1975,184
0770,1976,90
0770,1977,93
0770,1978,248
0770,1979,166
0770,1980,247
0770,1981,145
0770,1982,80
0770,1983,63
0770,1984,197
0770,1985,224
0770,1986,215
0770,1987,174
0770,1988,175
0770,1989,145
0770,1990,165
0770,1991,87
0770,1992,112
0770,1993,101
0770,1994,147
0770,1995,42
0770,1996,67
0770,1997,114
0770,1998,73
0770,1999,55
0770,2000,105
0770,2001,49
0770,2002,88
0770,2003,31
0770,2004,37
0770,2005,45
0770,2006,32
0770,2007,33
0770,2008,195
0770,2009,65
0770,2010,78
0770,2011,113
0770,2012,53
0770,2013,100
0770,2014,67
0770,2015,77
0770,2016,57
0770,2017,57
0770,2018,233
0770,2019,102
0770,2020,87
0770,2021,126
0770,2022,96
0770,2023,98
0770,2024,229
0770,2025,93
0770,2026,2
0772,1420,1
0772,1695,1
0772,1711,1
0772,1720,1
0772,1750,1
0772,1770,1
0772,1793,1
0772,1825,2
0772,1837,1
0772,1850,16
0772,1860,1
0772,1865,3
0772,1867,1
0772,1875,1
0772,1876,2
0772,1880,2
0772,1884,1
0772,1885,1
0772,1890,2
0772,1891,1
0772,1896,3
0772,1897,1
0772,1898,2
0772,1899,2
0772,1900,282
0772,1901,4
0772,1902,9
0772,1903,6
0772,1904,14
0772,1905,31
0772,1906,264
0772,1907,5
0772,1908,24
0772,1909,12
0772,1910,65
0772,1911,22
0772,1912,12
0772,1913,8
0772,1914,2
0772,1915,21
0772,1916,21
0772,1917,15
0772,1918,482
0772,1919,360
0772,1920,749
0772,1921,544
0772,1922,96
0772,1923,284
0772,1924,213
0772,1925,697
0772,1926,367
0772,1927,439
0772,1928,1076
0772,1929,1729
0772,1930,3094
0772,1931,509
0772,1932,290
0772,1933,442
0772,1934,704
0772,1935,756
0772,1936,195
0772,1937,216
0772,1938,1385
0772,1939,420
0772,1940,184
0772,1941,22
0772,1942,4
0772,1943,1
0772,1944,163
0772,1945,258
0772,1946,104
0772,1947,301
0772,1948,593
0772,1949,1434
0772,1950,1427
0772,1951,324
0772,1952,381
0772,1953,1040
0772,1954,1265
0772,1955,1729
0772,1956,701
0772,1957,1091
0772,1958,1266
0772,1959,1513
0772,1960,1440
0772,1961,1771
0772,1962,1094
0772,1963,1540
0772,1964,1832
0772,1965,1605
0772,1966,2138
0772,1967,2376
0772,1968,1046
0772,1969,1947
0772,1970,983
0772,1971,921
0772,1972,1927
0772,1973,1754
0772,1974,1408
0772,1975,2161
0772,1976,811
0772,1977,840
0772,1978,563
0772,1979,1526
0772,1980,775
0772,1981,1190
0772,1982,356
0772,1983,608
0772,1984,583
0772,1985,739
0772,1986,1113
0772,1987,929
0772,1988,1213
0772,1989,1251
0772,1990,1214
0772,1991,570
0772,1992,875
0772,1993,678
0772,1994,994
0772,1995,780
0772,1996,406
0772,1997,684
0772,1998,775
0772,1999,1259
0772,2000,880
0772,2001,376
0772,2002,338
0772,2003,1014
0772,2004,588
0772,2005,497
0772,2006,596
0772,2007,467
0772,2008,540
0772,2009,927
0772,2010,286
0772,2011,362
0772,2012,231
0772,2013,497
0772,2014,305
0772,2015,216
0772,2016,424
0772,2017,495
0772,2018,655
0772,2019,750
0772,2020,816
0772,2021,527
0772,2022,569
0772,2023,552
0772,2024,633
0772,2025,535
0777,1580,1
0777,1585,1
0777,1614,1
0777,1628,1
0777,1630,1
0777,1650,7
0777,1681,6
0777,1700,2
0777,1712,1
0777,1742,1
0777,1744,1
0777,1745,1
0777,1750,1
0777,1771,1
0777,1776,1
0777,1800,11
0777,1805,2
0777,1810,1
0777,1825,7
0777,1828,1
0777,1832,2
0777,1840,1
0777,1843,1
0777,1848,1
0777,1849,1
0777,1850,21
0777,1852,1
0777,1853,2
0777,1855,1
0777,1856,1
0777,1857,1
0777,1859,1
0777,1860,5
0777,1862,2
0777,1863,1
0777,1866,1
0777,1870,9
0777,1872,2
0777,1875,5
0777,1877,1
0777,1878,1
0777,1880,7
0777,1883,2
0777,1884,1
0777,1885,9
0777,1886,1
0777,1887,4
0777,1888,2
0777,1889,3
0777,1890,2
0777,1893,2
0777,1894,3
0777,1895,4
0777,1897,3
0777,1898,4
0777,1900,39
0777,1903,2
0777,1904,1
0777,1905,4
0777,1906,4
0777,1907,1
0777,1909,1
0777,1910,11
0777,1911,1
0777,1912,1
0777,1913,1
0777,1914,1
0777,1915,3
0777,1917,1
0777,1918,1
0777,1920,21
0777,1922,2
0777,1923,4
0777,1924,7
0777,1925,9
0777,1926,10
0777,1927,7
0777,1928,9
0777,1929,2
0777,1930,26
0777,1931,2
0777,1932,8
0777,1933,1
0777,1934,2
0777,1935,19
0777,1936,24
0777,1937,22
0777,1938,45
0777,1939,42
0777,1940,29
0777,1941,11
0777,1942,15
0777,1943,19
0777,1944,15
0777,1945,17
0777,1946,19
0777,1947,26
0777,1948,55
0777,1949,93
0777,1950,42
0777,1951,31
0777,1952,79
0777,1953,188
0777,1954,48
0777,1955,134
0777,1956,80
0777,1957,219
0777,1958,139
0777,1959,178
0777,1960,219
0777,1961,117
0777,1962,267
0777,1963,183
0777,1964,247
0777,1965,194
0777,1966,497
0777,1967,501
0777,1968,120
0777,1969,366
0777,1970,249
0777,1971,523
0777,1972,919
0777,1973,430
0777,1974,616
0777,1975,389
0777,1976,336
0777,1977,314
0777,1978,309
0777,1979,223
0777,1980,518
0777,1981,121
0777,1982,428
0777,1983,219
0777,1984,277
0777,1985,201
0777,1986,335
0777,1987,215
0777,1988,134
0777,1989,390
0777,1990,157
0777,1991,238
0777,1992,295
0777,1993,359
0777,1994,286
0777,1995,168
0777,1996,304
0777,1997,357
0777,1998,599
0777,1999,280
0777,2000,154
0777,2001,455
0777,2002,107
0777,2003,76
0777,2004,129
0777,2005,278
0777,2006,218
0777,2007,174
0777,2008,341
0777,2009,138
0777,2010,59
0777,2011,62
0777,2012,365
0777,2013,119
0777,2014,65
0777,2015,118
0777,2016,120
0777,2017,197
0777,2018,155
0777,2019,193
0777,2020,89
0777,2021,117
0777,2022,262
0777,2023,94
0777,2024,150
0777,2025,182
0779,1299,1
0779,1315,1
0779,1495,1
0779,1507,1
0779,1540,1
0779,1550,3
0779,1555,3
0779,1556,4
0779,1557,1
0779,1558,1
0779,1560,1
0779,1565,1
0779,1580,2
0779,1596,1
0779,1600,1
0779,1601,1
0779,1603,1
0779,1604,1
0779,1608,1
0779,1621,2
0779,1622,2
0779,1625,1
0779,1627,2
0779,1633,1
0779,1634,1
0779,1636,1
0779,1639,1
0779,1640,1
0779,1642,1
0779,1646,1
0779,1650,2
0779,1658,2
0779,1660,1
0779,1661,1
0779,1664,1
0779,1665,1
0779,1677,2
0779,1680,1
0779,1681,4
0779,1684,1
0779,1685,1
0779,1700,6
0779,1714,1
0779,1715,1
0779,1720,1
0779,1725,1
0779,1726,1
0779,1731,1
0779,1747,1
0779,1750,2
0779,1761,1
0779,1768,1
0779,1775,1
0779,1776,1
0779,1780,6
0779,1781,1
0779,1787,3
0779,1789,1
0779,1791,1
0779,1793,2
0779,1794,1
0779,1796,2
0779,1798,1
0779,1800,5
0779,1805,2
0779,1811,1
0779,1812,1
0779,1818,1
0779,1820,1
0779,1825,2
0779,1830,4
0779,1836,3
0779,1837,2
0779,1840,4
0779,1841,1
0779,1850,16
0779,1854,1
0779,1855,2
0779,1857,1
0779,1860,4
0779,1863,2
0779,1864,2
0779,1865,2
0779,1866,1
0779,1867,1
0779,1870,7
0779,1871,1
0779,1872,2
0779,1873,1
0779,1874,1
0779,1875,4
0779,1878,2
0779,1879,1
0779,1880,19
0779,1882,4
0779,1883,1
0779,1885,9
0779,1886,7
0779,1887,6
0779,1888,1
0779,1889,2
0779,1890,22
0779,1892,2
0779,1893,1
0779,1894,2
0779,1895,11
0779,1896,10
0779,1899,1
0779,1900,42
0779,1901,9
0779,1902,3
0779,1904,3
0779,1905,8
0779,1906,6
0779,1907,19
0779,1908,4
0779,1909,5
0779,1910,62
0779,1911,2
0779,1912,4
0779,1913,3
0779,1914,3
0779,1915,23
0779,1916,3
0779,1917,6
0779,1918,2
0779,1919,1
0779,1920,179
0779,1921,9
0779,1922,5
0779,1923,3
0779,1925,50
0779,1926,9
0779,1927,11
0779,1928,20
0779,1929,8
0779,1930,127
0779,1931,1
0779,1932,5
0779,1933,4
0779,1934,2
0779,1935,101
0779,1936,24
0779,1937,1
0779,1938,19
0779,1939,2
0779,1940,21
0779,1941,1
0779,1945,4
0779,1946,1
0779,1947,1
0779,1948,38
0779,1949,27
0779,1950,179
0779,1951,7
0779,1952,57
0779,1953,93
0779,1954,206
0779,1955,30
0779,1956,129
0779,1957,78
0779,1958,79
0779,1959,62
0779,1960,176
0779,1961,29
0779,1962,42
0779,1963,52
0779,1964,62
0779,1965,284
0779,1966,216
0779,1967,13
0779,1968,334
0779,1969,154
0779,1970,304
0779,1971,30
0779,1972,283
0779,1973,130
0779,1974,263
0779,1975,229
0779,1976,322
0779,1977,108
0779,1978,211
0779,1979,296
0779,1980,298
0779,1981,207
0779,1982,158
0779,1983,210
0779,1984,72
0779,1985,152
0779,1986,183
0779,1987,115
0779,1988,200
0779,1989,97
0779,1990,111
0779,1991,160
0779,1992,85
0779,1993,132
0779,1994,130
0779,1995,115
0779,1996,105
0779,1997,146
0779,1998,59
0779,1999,24
0779,2000,27
0779,2001,47
0779,2002,21
0779,2003,14
0779,2004,35
0779,2005,30
0779,2006,79
0779,2007,210
0779,2008,75
0779,2009,138
0779,2010,135
0779,2011,159
0779,2012,5
0779,2013,17
0779,2014,3
0779,2015,8
0779,2016,7
0779,2017,6
0779,2018,35
0779,2019,60
0779,2020,128
0779,2021,65
0779,2022,17
0779,2023,16
0779,2024,18
0779,2025,62
0779,9999,1
0784,1700,1
0784,1772,1
0784,1785,2
0784,1832,1
0784,1841,1
0784,1844,1
0784,1845,1
0784,1850,9
0784,1857,2
0784,1860,1
0784,1865,1
0784,1870,3
0784,1871,1
0784,1872,1
0784,1875,3
0784,1876,1
0784,1879,1
0784,1880,18
0784,1883,1
0784,1885,1
0784,1886,1
0784,1888,2
0784,1890,13
0784,1892,3
0784,1894,1
0784,1895,4
0784,1897,1
0784,1898,4
0784,1899,3
0784,1900,31
0784,1901,10
0784,1902,5
0784,1903,8
0784,1904,3
0784,1905,21
0784,1906,11
0784,1907,21
0784,1908,11
0784,1909,23
0784,1910,29
0784,1911,7
0784,1912,7
0784,1913,16
0784,1914,10
0784,1915,29
0784,1916,11
0784,1917,9
0784,1918,2
0784,1919,9
0784,1920,42
0784,1921,21
0784,1922,20
0784,1923,34
0784,1924,21
0784,1925,61
0784,1926,39
0784,1927,28
0784,1928,29
0784,1929,34
0784,1930,92
0784,1931,35
0784,1932,59
0784,1933,25
0784,1934,43
0784,1935,66
0784,1936,33
0784,1937,26
0784,1938,34
0784,1939,41
0784,1940,46
0784,1941,20
0784,1942,78
0784,1943,2
0784,1944,3
0784,1945,30
0784,1946,12
0784,1947,27
0784,1948,11
0784,1949,175
0784,1950,54
0784,1951,34
0784,1952,43
0784,1953,39
0784,1954,420
0784,1955,62
0784,1956,113
0784,1957,134
0784,1958,80
0784,1959,115
0784,1960,143
0784,1961,49
0784,1962,167
0784,1963,128
0784,1964,171
0784,1965,225
0784,1966,283
0784,1967,177
0784,1968,241
0784,1969,100
0784,1970,373
0784,1971,285
0784,1972,283
0784,1973,146
0784,1974,261
0784,1975,202
0784,1976,180
0784,1977,510
0784,1978,229
0784,1979,103
0784,1980,279
0784,1981,252
0784,1982,84
0784,1983,55
0784,1984,275
0784,1985,202
0784,1986,124
0784,1987,208
0784,1988,308
0784,1989,201
0784,1990,302
0784,1991,135
0784,1992,190
0784,1993,188
0784,1994,55
0784,1995,255
0784,1996,124
0784,1997,161
0784,1998,149
0784,1999,170
0784,2000,137
0784,2001,33
0784,2002,236
0784,2003,58
0784,2004,60
0784,2005,76
0784,2006,68
0784,2007,241
0784,2008,49
0784,2009,131
0784,2010,87
0784,2011,99
0784,2012,130
0784,2013,48
0784,2014,35
0784,2015,110
0784,2016,120
0784,2017,80
0784,2018,65
0784,2019,43
0784,2020,95
0784,2021,84
0784,2022,99
0784,2023,280
0784,2024,58
0784,2025,69
0784,2026,168
0785,1700,1
0785,1750,1
0785,1790,1
0785,1800,3
0785,1817,1
0785,1825,1
0785,1837,1
0785,1850,2
0785,1855,1
0785,1858,1
0785,1860,5
0785,1870,6
0785,1871,1
0785,1874,2
0785,1875,5
0785,1878,1
0785,1880,13
0785,1882,1
0785,1884,1
0785,1885,1
0785,1886,2
0785,1890,16
0785,1892,1
0785,1893,1
0785,1894,1
0785,1895,2
0785,1896,3
0785,1897,2
0785,1899,5
0785,1900,3
0785,1901,12
0785,1902,9
0785,1903,1
0785,1904,1
0785,1905,6
0785,1906,8
0785,1907,13
0785,1908,6
0785,1909,11
0785,1910,31
0785,1911,2
0785,1912,13
0785,1913,11
0785,1914,21
0785,1915,5
0785,1916,6
0785,1917,5
0785,1918,6
0785,1919,6
0785,1920,47
0785,1921,12
0785,1922,20
0785,1923,10
0785,1924,8
0785,1925,24
0785,1926,20
0785,1927,26
0785,1928,45
0785,1929,28
0785,1930,37
0785,1931,28
0785,1932,11
0785,1933,39
0785,1934,65
0785,1935,43
0785,1936,22
0785,1937,27
0785,1938,48
0785,1939,39
0785,1940,40
0785,1941,26
0785,1942,10
0785,1943,3
0785,1944,1
0785,1945,4
0785,1946,6
0785,1947,8
0785,1948,51
0785,1949,37
0785,1950,24
0785,1951,67
0785,1952,119
0785,1953,55
0785,1954,20
0785,1955,81
0785,1956,60
0785,1957,48
0785,1958,85
0785,1959,81
0785,1960,151
0785,1961,49
0785,1962,87
0785,1963,69
0785,1964,77
0785,1965,134
0785,1966,145
0785,1967,169
0785,1968,135
0785,1969,173
0785,1970,164
0785,1971,163
0785,1972,325
0785,1973,365
0785,1974,150
0785,1975,270
0785,1976,203
0785,1977,348
0785,1978,376
0785,1979,343
0785,1980,252
0785,1981,140
0785,1982,211
0785,1983,65
0785,1984,188
0785,1985,77
0785,1986,168
0785,1987,232
0785,1988,158
0785,1989,130
0785,1990,93
0785,1991,102
0785,1992,140
0785,1993,97
0785,1994,97
0785,1995,236
0785,1996,104
0785,1997,191
0785,1998,58
0785,1999,91
0785,2000,52
0785,2001,112
0785,2002,111
0785,2003,43
0785,2004,21
0785,2005,5
0785,2006,35
0785,2007,65
0785,2008,91
0785,2009,119
0785,2010,23
0785,2011,55
0785,2012,66
0785,2013,48
0785,2014,19
0785,2015,33
0785,2016,79
0785,2017,173
0785,2018,116
0785,2019,67
0785,2020,69
0785,2021,24
0785,2022,129
0785,2023,54
0785,2024,87
0785,2025,202
0794,1325,1
0794,1400,1
0794,1550,1
0794,1594,1
0794,1629,1
0794,1650,1
0794,1700,1
0794,1750,1
0794,1775,1
0794,1793,1
0794,1812,1
0794,1818,1
0794,1829,4
0794,1830,2
0794,1832,1
0794,1835,1
0794,1840,2
0794,1847,1
0794,1848,1
0794,1850,7
0794,1853,5
0794,1854,2
0794,1856,1
0794,1858,1
0794,1860,3
0794,1863,1
0794,1865,1
0794,1867,1
0794,1868,1
0794,1869,6
0794,1870,7
0794,1871,1
0794,1872,1
0794,1873,2
0794,1874,2
0794,1875,5
0794,1877,2
0794,1879,1
0794,1880,33
0794,1882,4
0794,1883,1
0794,1884,5
0794,1885,3
0794,1886,1
0794,1887,1
0794,1889,1
0794,1890,18
0794,1891,1
0794,1893,2
0794,1894,1
0794,1895,17
0794,1896,4
0794,1897,1
0794,1900,49
0794,1901,70
0794,1902,4
0794,1903,5
0794,1904,2
0794,1905,22
0794,1906,11
0794,1907,2
0794,1908,5
0794,1909,8
0794,1910,96
0794,1911,13
0794,1912,11
0794,1913,7
0794,1914,8
0794,1915,47
0794,1916,5
0794,1917,23
0794,1918,38
0794,1919,36
0794,1920,196
0794,1921,32
0794,1922,197
0794,1923,41
0794,1924,50
0794,1925,162
0794,1926,73
0794,1927,60
0794,1928,91
0794,1929,244
0794,1930,319
0794,1931,30
0794,1932,87
0794,1933,64
0794,1934,62
0794,1935,268
0794,1936,201
0794,1937,162
0794,1938,178
0794,1939,145
0794,1940,39
0794,1941,10
0794,1942,2
0794,1943,2
0794,1944,1
0794,1945,8
0794,1946,14
0794,1947,94
0794,1948,393
0794,1949,85
0794,1950,248
0794,1951,27
0794,1952,256
0794,1953,198
0794,1954,166
0794,1955,415
0794,1956,412
0794,1957,373
0794,1958,256
0794,1959,250
0794,1960,434
0794,1961,422
0794,1962,701
